369	-0.733038277	0.264145583	3.69E-17		369		-0.940784376	0.339005541	4.74E-17
370	-0.17958366	0.800403503	5.15E-17		370		-0.218923723	0.975741976	6.28E-17
371	0.992189923	-0.202066547	0		371		0.979885475	-0.199560658	0
372	-0.311929193	0.931817154	0		372		-0.317439678	0.948278467	0
373	-0.61639959	-0.771396941	0		373		-0.624251588	-0.781223371	0
374	-0.3548115	0.905820255	0		374		-0.364720328	0.931117115	0
375	-1.130992613	0.183360523	0		375		-0.987111501	0.160034008	0
376	0.467964133	-1.232288463	0		376		0.355015244	-0.934860512	0
377	-0.827141367	-0.79731444	1.73E-17		377		-0.719968744	-0.694006489	1.51E-17
378	0.54871555	0.95974032	0		378		0.496338384	0.868129143	0
379	-1.112102583	-0.004751983	0		379		-0.999990871	-0.004272933	0
380	-0.563236083	0.968123753	3.63E-17		380		-0.502869619	0.864362277	3.24E-17
381	-1	0.57735027	0		381		-0.866025403	0.500000001	0
382	1.07E-14	-1.287788187	0		382		8.28E-15	-1	0
383	1	0.57735027	0		383		0.866025403	0.500000001	0
384	-1.78E-14	-1.701779377	0		384		-1.04E-14	-1	0
385	-0.958460423	-0.049523283	0		385		-0.998667792	-0.051600783	0
386	0.645922337	0.662725999	2.37E-17		386		0.697969659	0.716127332	2.56E-17
387	-0.314920073	-0.545455584	-5.74E-17		387		-0.500001364	-0.866024616	-9.12E-17
388	0.960838783	0.117272508	0		388		0.992633825	0.121153164	0
389	-0.314916447	0.54545349	-5.74E-17		389		-0.499998484	0.866026279	-9.12E-17
390	0.64354035	-0.4959323	2.37E-17		390		0.792087591	-0.610407445	2.91E-17
391	0.65299269	0.725002387	-4.77E-17		391		0.669242447	0.743044109	-4.89E-17
392	-0.052849777	-0.515727693	0		392		-0.101942259	-0.994790318	0
393	-0.47666551	0.341503357	0		393		-0.812903458	0.582398461	0
394	0.4513689	0.187836113	0		394		0.923246951	0.384207062	0
395	-0.397353643	0.303366007	0		395		-0.794833116	0.60682808	0
396	0.33863812	0.565447647	0		396		0.513792225	0.857914652	0
397	-0.65256475	0.019635129	0		397		-0.999547628	0.030075554	0
398	0.29972693	-0.542923531	4.45E-17		398		0.483303441	-0.875452902	7.18E-17
399	-0.706396277	0.016866245	4.45E-17		399		-0.999715079	0.023869661	6.30E-17
400	0.57190962	0.98968667	0		400		0.500337057	0.865830716	0
401	-1.799117097	0.00121483	0		401		-0.999999772	0.000675237	0
402	0.56854158	-0.987745067	1.75E-17		402		0.498858921	-0.866683204	1.54E-17
403	-1.317879443	0.002205187	1.75E-17		403		-0.9999986	0.001673282	1.33E-17
404	0.325036603	-0.857973343	4.07E-17		404		0.354271576	-0.935142583	4.43E-17
405	-1.06873585	0.17050381	4.07E-17		405		-0.987511731	0.157545489	3.76E-17
406	-0.593218573	-0.657558493	0		406		-0.669847592	-0.742498622	0
407	0.526999333	-0.90124766	-2.14E-17		407		0.504779454	-0.863248344	-2.05E-17
408	-1.185107483	-0.008344973	-4.94E-17		408		-0.999975209	-0.007041358	-4.17E-17
409	0.517509757	0.867066957	-2.14E-17		409		0.512506124	0.85868357	-2.11E-17
410	-0.99219146	0.014627603	0		410		-0.999891344	0.014741121	0
411	-0.6644003	-0.412947815	0		411		-0.849318439	-0.527880847	0
412	1.0182866	-0.154984315	0		412		0.988614843	-0.150468242	0
413	-0.300819477	0.673958606	0		413		-0.407588814	0.91316557	0
414	4.97E-07	-0.727271648	0		414		6.83E-07	-1	0
415	0.37236485	0.636834013	0		415		0.50475911	0.863260239	0
416	-1.018305177	-0.150471301	-4.77E-17		416		-0.989258138	-0.146179125	-4.64E-17
417	0.353905237	-0.626111747	0		417		0.492074105	-0.870553316	0
418	-0.645921613	0.428181914	4.77E-17		418		-0.833496174	0.552525229	6.16E-17
419	0.102283603	-0.743801503	0		419		0.136232584	-0.990676881	0
420	-0.83105847	0.334089937	0		420		-0.927833714	0.372994101	0
421	0.58203828	0.41602498	-2.23E-17		421		0.813546105	0.581500416	-3.12E-17
422	-0.669577	0.30369875	2.18E-17		422		-0.910701491	0.413065121	2.96E-17
423	0.603377937	0.555725763	0		423		0.735555477	0.677464494	0
424	-0.89437309	0.27647433	0		424		-0.955393075	0.295337218	0
425	-0.22430047	0.82315885	0		425		-0.262902047	0.96482253	0
426	0.922551297	0.69714356	-3.55E-17		426		0.797823729	0.602890784	-3.07E-17
427	0.20956973	-1.670205233	1.51E-17		427		0.124499201	-0.992219708	8.99E-18
428	-1.104065247	0.317668217	-3.57E-17		428		-0.961011622	0.276507977	-3.11E-17
429	0.27189771	-1.30066585	-1.73E-17		429		0.204621851	-0.9788411	-1.31E-17
430	0.567933837	-0.978265763	-5.36E-17		430		0.502075058	-0.864824049	-4.74E-17
431	-1.234072677	0.05432718	-6.58E-17		431		-0.999032408	0.043980079	-5.32E-17
432	0.556801723	0.971838633	-5.43E-17		432		0.497124881	0.867679004	-4.85E-17
433	-1.35019783	-0.006005027	-3.63E-17		433		-0.99999011	-0.004447472	-2.69E-17
434	0.272853073	-0.8425216	-4.39E-17		434		0.308098874	-0.951354342	-4.96E-17
435	-0.879025267	0.18742533	1.49E-17		435		-0.978015547	0.208531988	1.66E-17
436	0.60072624	0.60582933	-4.39E-17		436		0.704109797	0.710091117	-5.15E-17
437	-0.80882899	0.213470693	0		437		-0.966891596	0.255187465	0
438	-1.089316397	-1.089316397	0		438		-0.707106781	-0.707106781	0
439	1	-0.598455023	0		439		0.858077243	-0.513520637	0
440	0.175805294	-1.42264973	2.91E-17		440		0.122643058	-0.992450845	2.03E-17
441	-1.089316397	-1.089316397	0		441		-0.707106781	-0.707106781	0
442	1	-0.598455023	0		442		0.858077243	-0.513520637	0
443	0.175805293	-1.42264973	0		443		0.122643057	-0.992450845	0
444	1.089316397	-1.089316397	1.93E-17		444		0.707106781	-0.707106781	1.25E-17
445	0.598455025	1	2.91E-17		445		0.513520638	0.858077243	2.50E-17
446	1.422649731	0.175805294	9.87E-18		446		0.992450845	0.122643057	6.88E-18
447	1.125910013	-0.944526553	3.06E-17		447		0.766119531	-0.642698112	2.08E-17
448	-1.439262753	-0.349703783	1.36E-17		448		-0.971727602	-0.236104782	9.18E-18
449	-0.573347033	-0.92474265	1.97E-17		449		-0.526944044	-0.849899979	1.81E-17
450	-0.284758617	0.545674765	0		450		-0.462641018	0.886545706	0
451	-0.35283782	-0.523288402	2.51E-17		451		-0.559057136	-0.829129132	3.98E-17
452	-0.31995785	-0.412777366	1.43E-17		452		-0.612637925	-0.790363696	2.75E-17
453	-0.275129323	0.755369847	0		453		-0.342236721	0.939613765	0
454	1.361995957	-0.121422077	-8.89E-17		454		0.996049661	-0.088797928	-6.50E-17
455	-0.677837907	-1.18483003	-3.51E-17		455		-0.496576361	-0.86799304	-2.57E-17
456	-1	0.598455025	0		456		-0.858077243	0.513520638	0
457	1	0.672742741	0		457		0.829716166	0.558185528	0
458	1	-0.710437917	0		458		0.815214433	-0.579159243	0
459	-0.932543239	-0.690440583	0		459		-0.803694104	-0.595042677	0
460	0.598455025	1	0		460		0.513520638	0.858077243	0
461	0.598455025	-1	0		461		0.513520638	-0.858077243	0
462	0.673812473	1	0		462		0.558796106	0.829305078	0
463	0.673812473	-1	0		463		0.558796106	-0.829305078	0
464	-0.64603301	-0.9292485	0		464		-0.570825856	-0.821071156	0
465	-0.683521833	0.91983842	0		465		-0.59644393	0.802654744	0
466	0.671108507	1	0		466		0.557250992	0.830344105	0
467	0.671108507	-1	0		467		0.557250992	-0.830344105	0
468	-0.69056251	0.986237177	1.88E-17		468		-0.573571869	0.819155243	1.56E-17
469	-0.663233853	-0.931040277	1.88E-17		469		-0.580197996	-0.814475467	1.64E-17
470	-0.687357357	-0.990939067	0		470		-0.569951119	-0.8216786	0
471	-0.745969823	0.991891857	0		471		-0.601057085	0.799206094	0
472	-1	0.672742741	0		472		-0.829716166	0.558185528	0
473	1	0.672742741	0		473		0.829716166	0.558185528	0
474	-1	-0.710437917	0		474		-0.815214433	-0.579159243	0
475	1	-0.710437917	0		475		0.815214433	-0.579159243	0
476	-1	-0.710437917	0		476		-0.815214433	-0.579159243	0
477	1	-0.710437917	0		477		0.815214433	-0.579159243	0
478	-1	-0.598455023	0		478		-0.858077243	-0.513520637	0
479	1.030839607	-0.67609073	0		479		0.836195884	-0.548430893	0
480	-0.545271433	0.9630034	-1.43E-17		480		-0.492718093	0.870188992	-1.29E-17
481	-0.632812847	-0.957791347	0		481		-0.551249031	-0.834340761	0
482	0.598455023	1	0		482		0.513520637	0.858077243	0
483	0.72550568	-1	0		483		0.587235826	-0.809415891	0
484	0.580430193	-1.240233267	5.36E-17		484		0.42387749	-0.905719534	3.91E-17
485	0.826672267	0.95542106	3.54E-17		485		0.654315907	0.756221326	2.80E-17
486	1	0.755983063	0		486		0.797703268	0.60305016	0
487	0.464375749	-1.434343894	0		487		0.308014409	-0.951381692	0
488	1.067456761	-0.690440583	-1.40E-17		488		0.839665839	-0.543103377	-1.10E-17
489	-1.018067896	1	0		489		-0.713408963	0.700747923	0
490	1.553692147	0.32163917	0		490		0.979237202	0.202717791	0
491	-0.755983064	-1	-2.91E-17		491		-0.603050161	-0.797703268	-2.32E-17
492	1.553692147	-0.345027497	-4.97E-17		492		0.976218641	-0.216788297	-3.12E-17
493	-1	0.925261607	0		493		-0.734003713	0.679145455	0
494	-0.073564867	-1.55123395	0		494		-0.047370213	-0.998877401	0
495	1	0.755983063	0		495		0.797703268	0.60305016	0
496	0.5931018	-1.55123395	0		496		0.357128502	-0.934055262	0
497	-1.16485197	1	0		497		-0.758755745	0.651375252	0
498	1.682418197	0.204749113	0		498		0.992675897	0.12080796	0
499	-0.755983063	-1	0		499		-0.60305016	-0.797703268	0
500	1.682418197	-0.461917553	-3.54E-17		500		0.964314842	-0.264758164	-2.03E-17
501	-0.952203637	-0.65709337	0		501		-0.823050675	-0.567967944	0
502	0.952203637	-0.65709337	0		502		0.823050675	-0.567967944	0
503	-1	0.672742741	0		503		-0.829716166	0.558185528	0
504	1	0.672742741	0		504		0.829716166	0.558185528	0
505	1.268673787	0.531853257	3.45E-17		505		0.922238768	0.386620814	2.51E-17
506	-0.034369273	-1.382108453	1.70E-17		506		-0.024859592	-0.999690953	1.23E-17
507	-1.018067896	-1	0		507		-0.713408963	-0.700747923	0
508	1.553692147	-0.202290917	0		508		0.991630228	-0.129110383	0
509	-0.755983064	1	-2.91E-17		509		-0.603050161	0.797703268	-2.32E-17
510	1.553692147	0.464375749	-2.91E-17		510		0.958119732	0.286367907	-1.80E-17
511	-1	-1.018067896	0		511		-0.700747923	-0.713408963	0
512	-0.202290917	1.553692147	0		512		-0.129110383	0.991630228	0
513	1	-0.755983064	-2.91E-17		513		0.797703268	-0.603050161	-2.32E-17
514	0.464375749	1.553692147	-2.91E-17		514		0.286367907	0.958119732	-1.80E-17
515	0.908161207	0.938774593	1.43E-17		515		0.695290818	0.718728515	1.09E-17
516	-1.36771613	0.20467659	1.43E-17		516		-0.9889873	0.14800041	1.03E-17
517	0.680225277	-0.951117453	-5.03E-17		517		0.581722634	-0.813387225	-4.30E-17
518	-1.377105963	-0.425161037	-5.03E-17		518		-0.955498492	-0.294995985	-3.49E-17
519	-1.01181285	-0.889578427	3.74E-18		519		-0.751014142	-0.660286118	2.78E-18
520	1.194449007	-0.60352229	-5.05E-17		520		0.892536891	-0.450974387	-3.78E-17
521	-1	-0.710437917	0		521		-0.815214433	-0.579159243	0
522	1.053206833	-0.762609233	0		522		0.809963231	-0.58648066	0
523	-0.626757763	-0.122372347	-8.03E-17		523		-0.981467582	-0.191628247	-1.26E-16
524	0.413137357	0.648033005	2.73E-17		524		0.537572434	0.843217575	3.55E-17
525	0.38443746	-0.394104514	-1.51E-17		525		0.698272901	-0.715831653	-2.74E-17
526	-0.34778892	0.615351297	4.05E-17		526		-0.492037598	0.87057395	5.73E-17
527	0.73727528	0.129183888	-4.24E-17		527		0.984993987	0.17258866	-5.66E-17
528	-0.65962852	0.311160862	-2.79E-17		528		-0.90442348	0.426635873	-3.82E-17
529	0.428862493	0.489411419	1.55E-17		529		0.659050591	0.75209861	2.39E-17
530	-0.25168836	0.508190248	-1.55E-17		530		-0.443815196	0.896118336	-2.74E-17
531	-0.367758157	0.582313892	2.51E-17		531		-0.53397323	0.845501383	3.65E-17
532	-0.34572257	-0.521581232	0		532		-0.552487466	-0.833521205	0
533	0.697895973	0.10235824	2.51E-17		533		0.989414881	0.145114414	3.56E-17
534	-0.311839323	-0.66782677	-2.47E-17		534		-0.423093609	-0.906085977	-3.36E-17
535	0.352173403	-0.419222992	1.17E-17		535		0.643220024	-0.765681396	2.14E-17
536	-0.91035499	0.134928897	0		536		-0.989193774	0.146614042	0
537	0.537682453	0.705774537	-5.02E-17		537		0.606007183	0.795459172	-5.65E-17
538	0.41317199	0.699035032	-2.26E-17		538		0.508825914	0.860869438	-2.79E-17
539	-0.83942827	0.067504405	-2.26E-17		539		-0.996782142	0.080158351	-2.69E-17
540	0.4085709	1.50495586	5.38E-17		540		0.262000133	0.965067837	3.45E-17
541	0.788415493	-1.357348423	5.38E-17		541		0.502267816	-0.864712114	3.43E-17
542	1.306760817	0.120411563	2.31E-17		542		0.995781488	0.091756352	1.76E-17
543	-1.464213333	0.52712678	0		543		-0.940885368	0.338725146	0
544	0.94380863	-1.388474083	0		544		0.562165932	-0.827024465	0
545	-0.859094903	-1.117305327	2.03E-17		545		-0.60954549	-0.792751093	1.44E-17
546	1	-1.018067896	0		546		0.700747923	-0.713408963	0
547	0.321978009	1.466999207	-2.50E-17		547		0.214377943	0.976750786	-1.67E-17
548	1	0.584113422	1.57E-17		548		0.863485584	0.504373519	1.36E-17
549	1	1.124429107	0		549		0.664552204	0.747241841	0
550	0.75181556	-1.504118827	0		550		0.447097578	-0.89448519	0
551	1.047796363	-0.65709337	0		551		0.84719036	-0.531289464	0
552	1.071248501	-1.071248501	2.29E-17		552		0.707106781	-0.707106781	1.51E-17
553	-1.490861373	-0.666666667	0		553		-0.912886174	-0.4082142	0
554	3.11E-14	1.190596754	0		554		2.61E-14	1	0
555	-0.666666667	-1.490861373	-2.29E-17		555		-0.4082142	-0.912886174	-1.40E-17
556	1.190935593	-0.08669294	1.46E-17		556		0.997361002	-0.072601875	1.22E-17
557	-0.262084832	-1.333333333	0		557		-0.192872896	-0.981223749	0
558	-1.333333333	-0.262084832	0		558		-0.981223749	-0.192872896	0
559	-0.824194706	0.824194706	0		559		-0.707106781	0.707106781	0
560	-1.02121702	1	0		560		-0.714490024	0.699645629	0
561	1.55833789	0.021843673	0		561		0.999901772	0.014015913	0
562	0.584254977	1	0		562		0.504464647	0.863432348	0
563	-1.02121702	-1	0		563		-0.714490024	-0.699645629	0
564	1.55833789	-0.370414787	0		564		0.972893088	-0.231255357	0
565	0.699702523	-1.109595297	0		565		0.533396413	-0.845865395	0
566	1.077161207	-0.891133273	-4.94E-17		566		0.770503397	-0.637435891	-3.54E-17
567	-1.207260677	-0.712084253	0		567		-0.861331559	-0.508043252	0
568	-0.465192127	-0.886620057	2.94E-17		568		-0.464611993	-0.885514368	2.93E-17
569	1.04544936	0.955156023	0		569		0.738269096	0.674506295	0
570	-1.534957033	0.014228523	0		570		-0.99995704	0.009269258	0
571	-0.57302811	0.94008495	0		571		-0.520478689	0.85387466	0
572	-0.5488665	-0.972875737	0		572		-0.491365196	-0.870953641	0
573	-0.677270953	1.026165813	0		573		-0.550843068	0.83460884	0
574	-1.01323903	1	0		574		-0.711741316	0.70244167	0
575	1.36667531	0.26917198	1.49E-17		575		0.981151219	0.193241521	1.07E-17
576	0.583899587	1	0		576		0.504235828	0.863565996	0
577	-1.01323903	-1	0		577		-0.711741316	-0.70244167	0
578	1.546569237	-0.25257761	-2.37E-17		578		0.986925115	-0.161179455	-1.51E-17
579	0.577391067	-1	0		579		0.500026498	-0.866010105	0
580	0.418457653	1.07628815	-5.15E-17		580		0.362371904	0.932033585	-4.46E-17
581	-1.57351491	-0.181490203	0		581		-0.99341391	-0.114580988	0
582	0.822416787	-1.18002963	0		582		0.571779509	-0.820407333	0
583	1.22827573	-0.991179	0		583		0.778216697	-0.627995839	0
584	-1.41825325	-0.36450175	-6.54E-17		584		-0.96852454	-0.24891809	-4.47E-17
585	1.063985483	0.993218923	0		585		0.730998444	0.682379129	0
586	-1.41932786	0.295269513	-4.18E-17		586		-0.979038748	0.203674079	-2.88E-17
587	1.230575517	0.986530237	0		587		0.780228233	0.625494927	0
588	-1.432250903	0.32586482	-4.39E-17		588		-0.975080856	0.22184978	-2.99E-17
589	-0.58172013	0.976809703	0		589		-0.511669455	0.859182384	0
590	1.41758727	0.257793397	9.70E-18		590		0.983863771	0.178919202	6.73E-18
591	-1.34801437	1.575771533	6.66E-17		591		-0.650055237	0.759886958	3.21E-17
592	0.163215637	-1.32462666	2.36E-17		592		0.122291497	-0.992494227	1.77E-17
593	-1.72541694	0.913557397	6.54E-17		593		-0.883766445	0.467928275	3.35E-17
594	-1	-1.018067896	0		594		-0.700747923	-0.713408963	0
595	-0.32197801	1.466999207	2.50E-17		595		-0.214377944	0.976750786	1.67E-17
596	-1	0.584113422	1.57E-17		596		-0.863485584	0.504373519	1.36E-17
597	1	-1.018067896	0		597		0.700747923	-0.713408963	0
598	0.177205903	1.553692147	0		598		0.113320029	0.993558539	0
599	1.12357566	0.767802745	-2.34E-17		599		0.825635726	0.564203551	-1.72E-17
600	-1	1.124429107	0		600		-0.664552204	0.747241841	0
601	-0.75181556	-1.504118827	-1.87E-17		601		-0.447097578	-0.89448519	-1.11E-17
602	-1.047796363	-0.65709337	0		602		-0.84719036	-0.531289464	0
603	-1	1.124429107	0		603		-0.664552204	0.747241841	0
604	-0.299591127	-1.399877157	0		604		-0.209273591	-0.977857129	0
605	1	1.124429107	0		605		0.664552204	0.747241841	0
606	0.36707554	-1.399877157	0		606		0.253644576	-0.967297487	0
607	-1	1.2592629	0		607		-0.621881041	0.783111723	0
608	-0.356149777	-1.417471357	0		608		-0.243682964	-0.969854944	0
609	1	1.124429107	0		609		0.664552204	0.747241841	0
610	0.31051689	-1.417471357	0		610		0.213989552	-0.976835949	0
611	-1.10296157	0.623246727	-1.36E-17		611		-0.870619076	0.491957747	-1.07E-17
612	-0.25119595	-1.36968759	-1.36E-17		612		-0.180388006	-0.98359553	-9.77E-18
613	1	0.925261607	0		613		0.734003713	0.679145455	0
614	0.415470717	-1.36968759	0		614		0.29027222	-0.956944115	0
615	0.884797677	-0.97867866	1.63E-17		615		0.670632579	-0.74178969	1.24E-17
616	-1.373042343	-0.230695103	0		616		-0.986177051	-0.165694975	0
617	-0.59488588	-0.982974567	-1.63E-17		617		-0.517756554	-0.855527995	-1.42E-17
618	-0.93410138	1.273220247	0		618		-0.591531062	0.80628221	0
619	1.15570225	0.18154636	0		619		0.987885513	0.155184451	0
620	-0.292168063	-1.254285357	0		620		-0.226862496	-0.973926798	0
621	-1.333333333	0.169278543	0		621		-0.992036855	0.125947915	0
622	-0.408868907	1.333333333	-3.54E-17		622		-0.293176861	0.956058224	-2.54E-17
623	1.19869331	-0.756897233	0		623		0.845543748	-0.533906144	0
624	0.824194707	0.824194707	3.54E-17		624		0.707106781	0.707106781	3.04E-17
625	-1.16485197	-1	0		625		-0.758755745	-0.651375252	0
626	1.397346877	-0.297987533	0		626		0.97800899	-0.208562735	0
627	0.5892856	-0.993052413	0		627		0.510321511	-0.859983695	0
628	-1.2510863	-0.907519107	-4.20E-17		628		-0.80946236	-0.58717177	-2.72E-17
629	1.539564343	-0.515501377	-1.82E-17		629		0.948254993	-0.317509792	-1.12E-17
630	0.369697433	-1.270285353	2.38E-17		630		0.279440955	-0.960162878	1.80E-17
631	-0.553988663	-0.670548013	0		631		-0.636920873	-0.77092918	0
632	-0.35145282	0.81436117	-4.93E-17		632		-0.396242974	0.918145689	-5.55E-17
633	-0.492820613	-0.770952437	3.92E-17		633		-0.538596997	-0.842563514	4.29E-17
634	-0.454130717	0.832353023	3.92E-17		634		-0.478949647	0.877842375	4.14E-17
635	0.17314129	1.284631273	-9.21E-17		635		0.133571252	0.991039212	-7.11E-17
636	-1.27111213	-0.96955071	-2.66E-17		636		-0.795104635	-0.606472274	-1.66E-17
637	0.961037977	-1.151897073	-1.17E-16		637		0.640626379	-0.767852748	-7.81E-17
638	-1	1.124429107	-2.86E-17		638		-0.664552204	0.747241841	-1.90E-17
639	-0.22313665	-1.452701618	0		639		-0.151820622	-0.988408063	0
640	1	0.598455023	-1.46E-17		640		0.858077243	0.513520637	-1.25E-17
641	-0.202290917	-1.434343894	1.40E-17		641		-0.139651729	-0.990200684	9.66E-18
642	-1.490861373	0.666666667	0		642		-0.912886174	0.4082142	0
643	1.181445185	0.636614778	0		643		0.880330475	0.474360891	0
644	-0.262084832	1.333333333	-2.06E-17		644		-0.192872896	0.981223749	-1.52E-17
645	0.824194706	0.824194707	2.06E-17		645		0.707106781	0.707106781	1.77E-17
646	1.400790094	0.06554248	0		646		0.998907158	0.046738518	0
647	0.77686335	-0.854246595	0		647		0.672803435	-0.739821287	0
648	-1	-1.018067896	0		648		-0.700747923	-0.713408963	0
649	-0.265881273	1.553692147	-4.66E-17		649		-0.168676644	0.985671441	-2.96E-17
650	-1	0.584113422	1.57E-17		650		-0.863485584	0.504373519	1.36E-17
651	1	-1.018067896	0		651		0.700747923	-0.713408963	0
652	0.265881273	1.553692147	0		652		0.168676644	0.985671441	0
653	1	0.584113422	1.57E-17		653		0.863485584	0.504373519	1.36E-17
654	-0.37555748	1.53536677	5.89E-18		654		-0.237599709	0.971363155	3.73E-18
655	1.583219397	-0.63695571	-1.75E-17		655		0.927733689	-0.373242819	-1.03E-17
656	1.11955098	0.702659643	-2.34E-17		656		0.846997033	0.531597617	-1.77E-17
657	-1.573682857	-0.215684847	0		657		-0.990737924	-0.135787943	0
658	1.171664033	-1.240229667	-3.71E-17		658		0.68672762	-0.726914834	-2.18E-17
659	-0.2890022	-1.288953107	0		659		-0.218782758	-0.975773593	0
660	-0.050414397	0.601272407	0		660		-0.083553002	0.996503335	0
661	-0.469369123	-0.27749668	0		661		-0.860812287	-0.508922594	0
662	0.797702477	0.700400896	-8.99E-17		662		0.751449936	0.659790114	-8.47E-17
663	-0.853858003	0.36865833	0		663		-0.918083124	0.396387912	0
664	1.02465075	1.29546339	0		664		0.620358831	0.784318125	0
665	0.345798753	-1.473593006	0		665		0.228457723	-0.973553835	0
666	-1.190544563	1.053406543	-3.60E-17		666		-0.748923974	0.66265593	-2.26E-17
667	-0.345518663	-1.509793496	-3.60E-17		667		-0.223084348	-0.974799145	-2.32E-17
668	1.213244667	0.133934257	1.76E-17		668		0.993961778	0.109726864	1.44E-17
669	-0.558680007	-1.338407309	1.76E-17		669		-0.385208855	-0.92282942	1.21E-17
670	-1.08996215	1.163382185	1.76E-17		670		-0.68370451	0.729758962	1.10E-17
671	0.14397511	-0.764494841	1.45E-17		671		0.1850737	-0.982724644	1.86E-17
672	0.814624767	0.3531812	-1.58E-17		672		0.917482827	0.397775392	-1.78E-17
673	-1.13214306	0.386153738	0		673		-0.946460165	0.322820625	0
674	-0.72805552	-0.466214917	-3.92E-17		674		-0.842135153	-0.539266525	-4.53E-17
675	-0.64430858	-0.015199607	2.47E-17		675		-0.999721859	-0.023584009	3.83E-17
676	-0.40408754	0.852368655	-4.06E-17		676		-0.428375482	0.903600822	-4.30E-17
677	0.441229497	-0.486632845	-1.43E-17		677		0.671702023	-0.74082143	-2.18E-17
678	-0.9264075	-0.005114763	-3.31E-17		678		-0.999984759	-0.005520989	-3.58E-17
679	0.35054396	0.452734961	0		679		0.612216297	0.790690335	0
